bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
60.948,50.004,3.611,3.23,3271.703,60.988,0.483,0.777,0.776,3.612,3.902,0.022,0,0,0,0,0,0,0,0
61.018,50.002,3.611,3.23,3271.703,60.988,0.483,0.777,0.776,3.612,3.902,0.022,0,0,0,0,0,0,0,0
61.018,50.002,3.611,3.23,3271.703,61.058,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.088,49.998,3.611,3.23,3271.703,61.058,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.088,49.998,3.611,3.23,3271.703,61.128,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.158,49.998,3.611,3.227,3271.703,61.128,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.158,49.998,3.611,3.227,3271.703,61.198,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.228,49.996,3.611,3.227,3271.703,61.198,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.228,49.996,3.611,3.227,3271.703,61.268,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.298,49.996,3.611,3.227,3271.703,61.268,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.298,49.996,3.611,3.227,3271.703,61.338,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.368,49.996,3.611,3.227,3271.703,61.338,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.368,49.996,3.611,3.227,3271.703,61.408,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.438,49.996,3.611,3.23,3271.703,61.408,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.438,49.996,3.611,3.23,3271.703,61.478,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.508,49.995,3.611,3.23,3271.703,61.478,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.508,49.995,3.611,3.23,3271.703,61.548,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.578,49.993,3.611,3.23,3271.703,61.548,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.578,49.993,3.611,3.23,3271.703,61.618,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.648,49.993,3.611,3.227,3271.703,61.618,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.648,49.993,3.611,3.227,3271.703,61.688,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.718,49.993,3.611,3.227,3271.703,61.688,0.482,0.777,0.776,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.718,49.993,3.611,3.227,3271.703,61.758,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.788,49.993,3.611,3.227,3271.703,61.758,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.788,49.993,3.611,3.227,3271.703,61.828,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.858,49.992,3.611,3.227,3271.703,61.828,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.858,49.992,3.611,3.227,3271.703,61.898,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.928,49.992,3.611,3.227,3271.703,61.898,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.928,49.992,3.611,3.227,3271.703,61.968,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.998,49.99,3.611,3.227,3271.703,61.968,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
61.998,49.99,3.611,3.227,3271.703,62.038,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.068,49.99,3.611,3.227,3271.703,62.038,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.068,49.99,3.611,3.227,3271.703,62.108,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.138,49.99,3.611,3.227,3271.703,62.108,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.138,49.99,3.611,3.227,3271.703,62.178,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.208,49.989,3.611,3.227,3271.703,62.178,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.208,49.989,3.611,3.227,3271.703,62.248,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.278,49.989,3.611,3.227,3271.703,62.248,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.278,49.989,3.611,3.227,3271.703,62.318,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.348,49.986,3.611,3.227,3271.703,62.318,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.348,49.986,3.611,3.227,3271.703,62.388,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.418,49.986,3.611,3.23,3271.703,62.388,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.418,49.986,3.611,3.23,3271.703,62.458,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.488,49.986,3.611,3.23,3271.703,62.458,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.488,49.986,3.611,3.23,3271.703,62.528,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.558,49.984,3.611,3.23,3271.703,62.528,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.558,49.984,3.611,3.23,3271.703,62.598,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.628,49.984,3.611,3.227,3271.703,62.598,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.628,49.984,3.611,3.227,3271.703,62.668,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.698,49.984,3.611,3.227,3271.703,62.668,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.698,49.984,3.611,3.227,3271.703,62.738,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.768,49.984,3.611,3.227,3271.703,62.738,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.768,49.984,3.611,3.227,3271.703,62.808,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.838,49.983,3.611,3.227,3271.703,62.808,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.838,49.983,3.611,3.227,3271.703,62.878,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.908,49.983,3.611,3.23,3271.575,62.878,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.908,49.983,3.611,3.23,3271.575,62.948,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.978,49.983,3.611,3.23,3271.575,62.948,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
62.978,49.983,3.611,3.23,3271.575,63.018,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.048,49.981,3.611,3.23,3271.575,63.018,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.048,49.981,3.611,3.23,3271.575,63.088,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.118,49.981,3.611,3.227,3271.575,63.088,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.118,49.981,3.611,3.227,3271.575,63.158,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.188,49.979,3.611,3.227,3271.575,63.158,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.188,49.979,3.611,3.227,3271.575,63.228,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.258,49.979,3.611,3.227,3271.575,63.228,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.258,49.979,3.611,3.227,3271.575,63.298,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.328,49.983,3.611,3.227,3271.575,63.298,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.328,49.983,3.611,3.227,3271.575,63.368,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.398,49.983,3.61,3.23,3271.575,63.368,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.398,49.983,3.61,3.23,3271.575,63.438,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.468,49.979,3.61,3.23,3271.575,63.438,0.482,0.777,0.775,3.611,3.902,0.022,0,0,0,0,0,0,0,0
63.468,49.979,3.61,3.23,3271.575,63.508,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.538,49.978,3.61,3.23,3271.575,63.508,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.538,49.978,3.61,3.23,3271.575,63.578,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.608,49.978,3.61,3.227,3271.575,63.578,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.608,49.978,3.61,3.227,3271.575,63.648,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.678,49.978,3.61,3.227,3271.575,63.648,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.678,49.978,3.61,3.227,3271.575,63.718,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.748,49.978,3.61,3.227,3271.575,63.718,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.748,49.978,3.61,3.227,3271.575,63.788,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.818,49.978,3.61,3.227,3271.575,63.788,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.818,49.978,3.61,3.227,3271.575,63.858,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.888,49.978,3.61,3.23,3271.575,63.858,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.888,49.978,3.61,3.23,3271.575,63.928,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.958,49.976,3.61,3.23,3271.575,63.928,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
63.958,49.976,3.61,3.23,3271.575,63.998,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.028,49.975,3.61,3.23,3271.575,63.998,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.028,49.975,3.61,3.23,3271.575,64.068,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.098,49.975,3.61,3.227,3271.575,64.068,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.098,49.975,3.61,3.227,3271.575,64.138,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.168,49.972,3.61,3.227,3271.575,64.138,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.168,49.972,3.61,3.227,3271.575,64.208,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.238,49.972,3.61,3.227,3271.575,64.208,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.238,49.972,3.61,3.227,3271.575,64.278,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.308,49.969,3.61,3.227,3271.575,64.278,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.308,49.969,3.61,3.227,3271.575,64.348,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.378,49.969,3.61,3.227,3271.575,64.348,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.378,49.969,3.61,3.227,3271.575,64.418,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.448,49.967,3.61,3.227,3271.575,64.418,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.448,49.967,3.61,3.227,3271.575,64.488,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.517,49.964,3.61,3.227,3271.575,64.488,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.517,49.964,3.61,3.227,3271.575,64.558,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.587,49.964,3.61,3.23,3271.575,64.558,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.587,49.964,3.61,3.23,3271.575,64.628,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.657,49.963,3.609,3.23,3271.575,64.628,0.482,0.777,0.775,3.61,3.902,0.022,0,0,0,0,0,0,0,0
64.657,49.963,3.609,3.23,3271.575,64.698,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.727,49.963,3.609,3.23,3271.575,64.698,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.727,49.963,3.609,3.23,3271.575,64.767,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.797,49.961,3.609,3.23,3271.575,64.767,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.797,49.961,3.609,3.23,3271.575,64.837,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.867,49.961,3.609,3.227,3271.575,64.837,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.867,49.961,3.609,3.227,3271.575,64.907,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.938,49.958,3.609,3.227,3271.575,64.907,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
64.938,49.958,3.609,3.227,3271.575,64.977,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
65.008,49.96,3.609,3.227,3271.703,64.977,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
65.008,49.96,3.609,3.227,3271.703,65.047,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
65.078,49.96,3.609,3.23,3271.703,65.047,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
65.078,49.96,3.609,3.23,3271.703,65.117,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
65.148,49.961,3.608,3.23,3271.703,65.117,0.481,0.777,0.775,3.609,3.902,0.022,0,0,0,0,0,0,0,0
65.148,49.961,3.608,3.23,3271.703,65.188,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.218,49.961,3.608,3.23,3271.703,65.188,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.218,49.961,3.608,3.23,3271.703,65.258,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.288,49.956,3.608,3.23,3271.703,65.258,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.288,49.956,3.608,3.23,3271.703,65.328,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.358,49.956,3.608,3.227,3271.703,65.328,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.358,49.956,3.608,3.227,3271.703,65.398,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.428,49.955,3.608,3.227,3271.703,65.398,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.428,49.955,3.608,3.227,3271.703,65.468,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.498,49.96,3.608,3.227,3271.703,65.468,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.498,49.96,3.608,3.227,3271.703,65.538,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.568,49.96,3.608,3.23,3271.703,65.538,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.568,49.96,3.608,3.23,3271.703,65.608,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.638,49.958,3.608,3.23,3271.703,65.608,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.638,49.958,3.608,3.23,3271.703,65.678,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.708,49.958,3.608,3.23,3271.703,65.678,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.708,49.958,3.608,3.23,3271.703,65.748,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.778,49.958,3.608,3.23,3271.703,65.748,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.778,49.958,3.608,3.23,3271.703,65.818,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.848,49.958,3.608,3.227,3271.703,65.818,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.848,49.958,3.608,3.227,3271.703,65.896,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.926,49.956,3.608,3.227,3271.703,65.896,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.926,49.956,3.608,3.227,3271.703,65.966,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.996,50.044,3.608,3.227,3271.703,65.966,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
65.996,50.044,3.608,3.227,3271.703,66.036,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
66.066,50.044,3.565,2.839,3271.703,66.036,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
66.066,50.044,3.565,2.839,3271.703,66.106,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
66.136,50.021,3.565,2.839,3271.703,66.106,0.48,0.777,0.775,3.608,3.902,0.022,0,0,0,0,0,0,0,0
66.136,50.021,3.565,2.839,3271.703,66.176,0.441,0.777,0.775,3.565,3.906,0.022,0,0,0,0,0,0,0,0
66.206,50.021,3.565,2.839,3271.703,66.176,0.441,0.777,0.775,3.565,3.906,0.022,0,0,0,0,0,0,0,0
66.206,50.021,3.565,2.839,3271.703,66.246,0.441,0.777,0.775,3.565,3.906,0.022,0,0,0,0,0,0,0,0
66.276,49.934,3.565,2.839,3271.703,66.246,0.441,0.777,0.775,3.565,3.906,0.022,0,0,0,0,0,0,0,0
66.276,49.934,3.565,2.839,3271.703,66.316,0.441,0.777,0.775,3.565,3.907,0.022,0,0,0,0,0,0,0,0
66.346,49.934,3.567,3.23,3271.703,66.316,0.441,0.777,0.775,3.565,3.907,0.022,0,0,0,0,0,0,0,0
66.346,49.934,3.567,3.23,3271.703,66.386,0.443,0.777,0.775,3.567,3.903,0.021,0,0,0,0,0,0,0,0
66.416,49.914,3.567,3.23,3271.703,66.386,0.443,0.777,0.775,3.567,3.903,0.021,0,0,0,0,0,0,0,0
66.416,49.914,3.567,3.23,3271.703,66.456,0.443,0.777,0.775,3.567,3.903,0.021,0,0,0,0,0,0,0,0
66.497,49.912,3.567,3.23,3271.703,66.456,0.443,0.777,0.775,3.567,3.903,0.021,0,0,0,0,0,0,0,0
66.497,49.912,3.567,3.23,3271.703,66.537,0.443,0.777,0.775,3.567,3.903,0.022,0,0,0,0,0,0,0,0
66.567,49.912,3.57,3.23,3271.703,66.537,0.443,0.777,0.775,3.567,3.903,0.022,0,0,0,0,0,0,0,0
66.567,49.912,3.57,3.23,3271.703,66.607,0.443,0.777,0.775,3.567,3.903,0.022,0,0,0,0,0,0,0,0
66.637,49.914,3.57,3.23,3271.703,66.607,0.443,0.777,0.775,3.567,3.903,0.022,0,0,0,0,0,0,0,0
66.637,49.914,3.57,3.23,3271.703,66.677,0.446,0.777,0.775,3.57,3.902,0.022,0,0,0,0,0,0,0,0
66.707,49.914,3.57,3.23,3271.703,66.677,0.446,0.777,0.775,3.57,3.902,0.022,0,0,0,0,0,0,0,0
66.707,49.914,3.57,3.23,3271.703,66.747,0.446,0.777,0.775,3.57,3.902,0.022,0,0,0,0,0,0,0,0
66.777,49.907,3.57,3.23,3271.703,66.747,0.446,0.777,0.775,3.57,3.902,0.022,0,0,0,0,0,0,0,0
66.777,49.907,3.57,3.23,3271.703,66.817,0.446,0.777,0.775,3.57,3.902,0.022,0,0,0,0,0,0,0,0
66.847,49.907,3.571,3.227,3271.703,66.817,0.446,0.777,0.775,3.57,3.902,0.022,0,0,0,0,0,0,0,0
66.847,49.907,3.571,3.227,3271.703,66.887,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
66.928,49.907,3.571,3.227,3271.703,66.887,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
66.928,49.907,3.571,3.227,3271.703,66.968,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
66.998,49.907,3.571,3.227,3271.703,66.968,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
66.998,49.907,3.571,3.227,3271.703,67.038,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.068,49.907,3.572,3.227,3271.703,67.038,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.068,49.907,3.572,3.227,3271.703,67.108,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.138,49.907,3.572,3.227,3271.703,67.108,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.138,49.907,3.572,3.227,3271.703,67.178,0.448,0.777,0.775,3.572,3.902,0.022,0,0,0,0,0,0,0,0
67.208,49.901,3.572,3.227,3271.703,67.178,0.448,0.777,0.775,3.572,3.902,0.022,0,0,0,0,0,0,0,0
67.208,49.901,3.572,3.227,3271.703,67.248,0.448,0.777,0.775,3.572,3.902,0.022,0,0,0,0,0,0,0,0
67.278,49.901,3.572,3.227,3271.703,67.248,0.448,0.777,0.775,3.572,3.902,0.022,0,0,0,0,0,0,0,0
67.278,49.901,3.572,3.227,3271.703,67.318,0.448,0.777,0.775,3.572,3.902,0.022,0,0,0,0,0,0,0,0
67.348,49.9,3.571,3.23,3271.703,67.318,0.448,0.777,0.775,3.572,3.902,0.022,0,0,0,0,0,0,0,0
67.348,49.9,3.571,3.23,3271.703,67.388,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.418,49.9,3.571,3.23,3271.703,67.388,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.418,49.9,3.571,3.23,3271.703,67.458,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.488,49.898,3.571,3.23,3271.703,67.458,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.488,49.898,3.571,3.23,3271.703,67.528,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.558,49.898,3.571,3.227,3271.703,67.528,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.558,49.898,3.571,3.227,3271.703,67.598,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.628,49.897,3.571,3.227,3271.703,67.598,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.628,49.897,3.571,3.227,3271.703,67.668,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.698,49.897,3.571,3.227,3271.703,67.668,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.698,49.897,3.571,3.227,3271.703,67.738,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.768,49.897,3.571,3.23,3271.703,67.738,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.768,49.897,3.571,3.23,3271.703,67.808,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.838,49.897,3.573,3.23,3271.703,67.808,0.447,0.777,0.775,3.571,3.902,0.022,0,0,0,0,0,0,0,0
67.838,49.897,3.573,3.23,3271.703,67.878,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
67.908,49.897,3.573,3.23,3271.703,67.878,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
67.908,49.897,3.573,3.23,3271.703,67.948,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
67.978,49.897,3.573,3.23,3271.703,67.948,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
67.978,49.897,3.573,3.23,3271.703,68.018,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
68.048,49.897,3.575,3.23,3271.703,68.018,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
68.048,49.897,3.575,3.23,3271.703,68.088,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
68.118,49.898,3.575,3.23,3271.703,68.088,0.449,0.777,0.775,3.573,3.902,0.022,0,0,0,0,0,0,0,0
68.118,49.898,3.575,3.23,3271.703,68.158,0.45,0.777,0.775,3.575,3.902,0.022,0,0,0,0,0,0,0,0
68.188,49.898,3.575,3.23,3271.703,68.158,0.45,0.777,0.775,3.575,3.902,0.022,0,0,0,0,0,0,0,0
68.188,49.898,3.575,3.23,3271.703,68.228,0.45,0.777,0.775,3.575,3.902,0.022,0,0,0,0,0,0,0,0
68.258,49.898,3.575,3.224,3271.703,68.228,0.45,0.777,0.775,3.575,3.902,0.022,0,0,0,0,0,0,0,0
68.258,49.898,3.575,3.224,3271.703,68.298,0.45,0.777,0.775,3.575,3.902,0.022,0,0,0,0,0,0,0,0
68.328,49.898,3.577,3.224,3271.703,68.298,0.45,0.777,0.775,3.575,3.902,0.022,0,0,0,0,0,0,0,0
68.328,49.898,3.577,3.224,3271.703,68.368,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.398,49.898,3.577,3.224,3271.703,68.368,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
68.398,49.898,3.577,3.224,3271.703,68.438,0.452,0.777,0.775,3.577,3.902,0.022,0,0,0,0,0,0,0,0
